Origin Place,Year,Gender,Title,Reference: Month,Reference: Year,Reference: Page,In Reply To: Full Letter Code,In Reply To: Notes,End Place,generated
"El Dorado, KS, United States",1977,Male,,1,1977,72,,,"El Dorado, KS, United States",316
"Canton, MA, United States",1977,Male,,,,,,,"Canton, MA, United States",317
"Albuquerque, NM, United States",1977,Male,,,,,,,"Albuquerque, NM, United States",318
"Loveland, CO, United States",1977,Female,,,,,,,"Loveland, CO, United States",319
"Tahoe City, CA, United States",1977,Male,MD,4,1977,,,,"Tahoe City, CA, United States",320
"St Louis, MO, United States",1977,Male,,,,,1977.05.??,David Chapman's complaint about the ugly circumlocution required to print a quotation mark.,,321
"Williamstown, WV, United States",1977,Male,Manager Data Processing,,,,,,"Williamstown, WV, United States",322
,1977,Male,,,,,,,,323
"Guilford, CT, United States",1977,Male,,,,,,,"Guilford, CT, United States",324
"Springfield, MA, United States",1977,Male,,6,1977,30,,,"Springfield, MA, United States",325
"Bluefield, WV, United States",1977,Male,,6,1977,30,,,"Bluefield, WV, United States",326
"Saraland, AL, United States",1977,Male,,,,,,,"Saraland, AL, United States",327
"CA, United States",1977,Male,System Development Corporation,,,,,letter dealing with character ROMs for APL,"CA, United States",328
United States,1977,Male,047-46-6241,,,,,,United States,329
"Graham, NC, United States",1977,Male,,,,,,,"Graham, NC, United States",330
"Corvallis, OR, United States",1977,Male,,1,1977,82,1977.07.??,"Tom Kryst's letter, page 148","Alpena, MI, United States",331
"Arroyo Grande, CA, United States",1977,Male,,,,,,,"Arroyo Grande, CA, United States",332
"La Mesa, CA, United States",1977,Unknown,,4,1977,,,,"La Mesa, CA, United States",333
"Louisa, VA, United States",1977,Male,,,,,,,"Louisa, VA, United States",334
"Lansdale, PA, United States",1977,Male,,,,,,,"Lansdale, PA, United States",335
"Bellevue, WA, United States",1977,Male,WB7EEL,,,,,,"Bellevue, WA, United States",336
"Nashville, TN, United States",1977,Male,,,,,,,"Nashville, TN, United States",337
"Weare, NH, United States",1977,Male,VIII,,,,,,"Weare, NH, United States",338
"Rheem Valley, CA, United States",1977,Male,,7,1977,142,,,"Rheem Valley, CA, United States",339
"San Antonio, TX, United States",1977,Male,,,,,,,"San Antonio, TX, United States",340
"DC, United States",1977,Male,,6,1977,46,,,"DC, United States",341
"Sunnyvale, CA, United States",1977,Male,,6,1977,46,,,"Sunnyvale, CA, United States",342
"Waterloo, ON, Canada",1977,Unknown,"President, Volker-Craig Ltd",6,1977,24,,,"Waterloo, ON, Canada",343
Belgium,1977,Male,,,,,,,Belgium,344
"Bettendorf, IA, United States",1977,Male,,,,,,,"Bettendorf, IA, United States",345
"Woodridge, IL, United States",1977,Male,,,,,1977.06.??,"""A Critique of Self-Modifying Code""",,346
"Rockville, MD, United States",1977,Male,,,,,,,"Rockville, MD, United States",347
"Greensboro, NC, United States",1977,Male,,,,,,,"Greensboro, NC, United States",348
"Chicago, IL, United States",1977,Female,,5,1977,,,,"Chicago, IL, United States",349
"Tulsa, OK, United States",1977,Male,,,,,,,"Tulsa, OK, United States",350
"Carrollton, TX, United States",1980,Male,MS 23,,,,,,"Carrollton, TX, United States",351
"Frankford, ON, Canada",1980,Male,,,,,,,"Frankford, ON, Canada",352
"Montreal, QC, Canada",1977,Unknown,,,,,1977.02.??,Joe Alwin's request for information on microprocessor based radio automation systems ,,353
"DC, United States",1977,Unknown,Systems Analyst,,,,1977.07.??,Letter from Ian McNicol,"Berlin, BE, Germany",354
"Rockville, MD, United States",1977,Male,WB3GBQ,,,,1977.07.??,"Edgar Cohen's letter titled ""Homebrew"", page 12","Baltimore, MD, United States",355
"Amherst, MA, United States",1977,Male,,,,,1977.09.??,"Letters by Robert Gardner (Ask BYTE, May 1977) and Nelson Ingersoll (Letters, September 1977)","Albuquerque, NM, United States",356
"New Bedford, MA, United States",1977,Male,,,,,1977.09.??,Webb Simmons' letter regarding the use of his SR-51 TI calculator on the PC-100A printer.,"San Diego, CA, United States",357
"Monrovia, CA, United States",1977,Male,,,,,,,"Monrovia, CA, United States",358
"Palo Alto, CA, United States",1977,Male,,,,,,,"Palo Alto, CA, United States",359
"Pleasantville, NY, United States",1977,Male,,9,1977,166,1977.08.??,"Mr Anthony's letter regarding distinction between operators and functions, page 17",,360
"Jersey City, NJ, United States",1978,Couple,MD,,,,,,"Jersey City, NJ, United States",361
"VA, United States",1978,Male,,,,,,,"VA, United States",362
"Hood River, OR, United States",1978,Unknown,,,,,,,"Hood River, OR, United States",363
"Montreal, QC, Canada",1978,Male,,,,,,,"Montreal, QC, Canada",364
"Phoenix, AZ, United States",1978,Male,,,,,1977.09.??,"""I feel a strong urge to comment..."" ",,365
"Evanston, IL, United States",1978,Male,,,,,,,"Evanston, IL, United States",366
"Toronto, ON, Canada",1978,Male,,1,1977,,,,"Toronto, ON, Canada",367
"Rochester, NY, United States",1978,Unknown,,,,,1977.09.??,Technical error,,368
"Bremen, HB, Germany",1978,Unknown,Management Consultant,,,,,,"Bremen, HB, Germany",369
"CA, United States",1978,Male,,,,,1977.10.??,Reply to editor's comment,,370
"Cupertino, CA, United States",1978,Male,,,,,1977.09.??,Letter from Jan Kok about numbering conventions,"Loveland, CO, United States",371
"Dallas, TX, United States",1978,Male,,,,,1977.09.??,Letter from Jan Kok about numbering conventions; Also a reply to Ira Rampil (same issue?),"Loveland, CO, United States",372
"Peabody, MA, United States",1978,Male,,,,,1977.09.??,Letter by Webb Simmons on pp 176,"San Diego, CA, United States",373
"Sacramento, CA, United States",1978,Male,,,,,1977.09.??,Simmons article on the TI calculator ,"San Diego, CA, United States",374
"Winnipeg, MB, Canada",1978,Male,,,,,1977.09.??,Simmons; TI calcs,"San Diego, CA, United States",375
"Waltham, MA, United States",1978,Male,,10,1978,,,,"Waltham, MA, United States",376
"Ithaca, NY, United States",1978,Male,Editor,9,1977,,,,"Ithaca, NY, United States",377
"Clamart, IdF, France",1978,Unknown,,,,,,,"Clamart, IdF, France",378
"Nan, Thailand",1978, Unkown & Male,,9,1977,112,,,"Nan, Thailand",379
"Cincinnati, OH, United States",1978,Male,,8,1977,108,,,"Cincinnati, OH, United States",380
"New York, NY, United States",1978,Male,,,,,,,"New York, NY, United States",381
"Austin, TX, United States",1978,Male,,,,,1977.10.??,,,382
"Boulder, CO, United States",1978,Male,,6,1977,30,,,"Boulder, CO, United States",383
"Manchester, NH, United States",1978,Male,,,,,11.1977.??,"Direct reply to an answer in ""Ask BYTE"", not a lettter.",,384
"Conshohocken, PA, United States",1978,Male,,11,1977,224,,,"Conshohocken, PA, United States",385
"Toronto, ON, Canada",1978,Unknown,PhD,,,,,,"Toronto, ON, Canada",386
"Dallas, TX, United States",1978,Male,,,,,1977.11.??,"""The long letter from the Canadian patent attorney Daniel A Mersich does little to clarify the situation, since it reveals ignorance of American law.""",,387
"Ann Arbor, MI, United States",1978,Male,,,,,1977.11.??,"Letter is in response to Daniel Mersich's comments on patents in ""BYTE's Bits.""",,388
"Golden Valley, MN, United States",1978,Male,,9,1977,,,,"Golden Valley, MN, United States",389
"Albuquerque, NM, United States",1978,Male,,,,,,,"Albuquerque, NM, United States",390
"Toronto, ON, Canada",1978,Male,,10,1977,146,,,"Toronto, ON, Canada",391
"Ithaca, NY, United States",1978,Male,,,,,,,"Ithaca, NY, United States",392
"New York, NY, United States",1978,Female,Senior Staff Consultant,10,1977,130,,,"New York, NY, United States",393
"Tullahoma, TN, United States",1978,Male,S & T Systems,,,,1977.11.??,M Barlow's letter,"Montreal, QC, Canada",394
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",1978,Male,,,,,,,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",395
"Truth Or Consequences, NM, United States",1978,Male,,,,,,,"Truth Or Consequences, NM, United States",396
"Toledo, OH, United States",1978,Unknown,,10,1977,174,,,"Toledo, OH, United States",397
"Electric City, WA, United States",1978,Male,,11,1977,,,,"Electric City, WA, United States",398
"Summit, NJ, United States",1978,Unknown,PhD,,,,1977.12.??,Letter by Mark Bizer,"Amherst, MA, United States",399
"San Diego, CA, United States",1978,Male,,,,,,,"San Diego, CA, United States",400
"New York, NY, United States",1978,Male,"Gottlieb, Rackman & Reisman",11,1977,162,,,"New York, NY, United States",401
"Baltimore, MD, United States",1978,Male,MD,,,,,,"Baltimore, MD, United States",402
"Portland, OR, United States",1978,Male,,12,1977,,,,"Portland, OR, United States",403
"Berlin, NH, United States",1978,Male,,12,1977,,,,"Berlin, NH, United States",404
"Cedar Rapids, IA, United States",1978,Female,,4,1978,,,,"Cedar Rapids, IA, United States",405
"Rancho Santa Fe, CA, United States",1978,Male,,1,1978,,,,"Rancho Santa Fe, CA, United States",406
"Farmington Hills, MI, United States",1978,Male,,5,1977,,,,"Farmington Hills, MI, United States",407
"DC, United States",1978,Male,,10,1977,18,,,"DC, United States",408
"Endicott, NY, United States",1978,Male,,9,1977,,,,"Endicott, NY, United States",409
"FL, United States",1978,Male,,,,,,,"FL, United States",410
"Waterloo, ON, Canada",1978,Male,Systems Analyst,,,,,,"Waterloo, ON, Canada",411
"Kansas City, MO, United States",1978,Male,,7,1977,,,,"Kansas City, MO, United States",412
"Ventura, CA, United States",1978,Male,President,1,1978,,,,"Ventura, CA, United States",413
"Pittsburgh, PA, United States",1978,Male,,,,,,,"Pittsburgh, PA, United States",414
"Nashua, NH, United States",1978,Male,,,,,,,"Nashua, NH, United States",415
"Lake City, MI, United States",1978,Male,Vice President,11,1977,,,,"Lake City, MI, United States",416
"Rockford, IL, United States",1978,Male,W9SON,,,,,,"Rockford, IL, United States",417
"Lake Forest, IL, United States",1978,Male,,,,,1978.01.??,,,418
"Lubbock, TX, United States",1978,Male,,,,,,,"Lubbock, TX, United States",419
"Newcastle upon Tyne, England, United Kingdom",1978,Unknown,,,,,,,"Newcastle upon Tyne, England, United Kingdom",420
"Cambridge, MA, United States",1978,Male,,1,1978,150,,,"Cambridge, MA, United States",421
"Chicago, IL, United States",1978,Unknown,,,,,,,"Chicago, IL, United States",422
"ON, Canada",1978,Male,"Dr., Assistant Professor",,,,,,"ON, Canada",423
"Adelaide, SA, Australia",1978,Male,,,,,,,"Adelaide, SA, Australia",424
"Nan, Nan, Thailand",1978,Unknown,,,,,,,"Nan, Nan, Thailand",425
"Nan, Nan, Thailand",1978,Unknown,,,,,,,"Nan, Nan, Thailand",426
"Bronx, NY, United States",1978,Male,,,,,,,"Bronx, NY, United States",427
"Urbandale, IA, United States",1978,Male,,,,,,,"Urbandale, IA, United States",428
"Louisville, KY, United States",1978,Male,,,,,,,"Louisville, KY, United States",429
"Pittsburgh, PA, United States",1978,Male & Female,,,,,,,"Pittsburgh, PA, United States",430
"Los Angeles, CA, United States",1978,Male,"President, Cheesy Operations",,,,,,"Los Angeles, CA, United States",431
"Hackensack, NJ, United States",1978,Male,,12,1977,98,,,"Hackensack, NJ, United States",432
"Richmond, CA, United States",1978,Male,,,,,,,"Richmond, CA, United States",433
"Severn, MD, United States",1978,Male,,3,1978,185,,,"Severn, MD, United States",434
"Austin, TX, United States",1978,Male,,,,,,,"Austin, TX, United States",435
"ON, Canada",1978,Male,,,,,,,"ON, Canada",436
"Maple Shade, NJ, United States",1978,Male,,3,1978,6,,,"Maple Shade, NJ, United States",437
"Sherwood Park, AB, Canada",1978,Male,,,,,,,"Sherwood Park, AB, Canada",438
"Pasadena, CA, United States",1978,Male,,3,1978,186,,,"Pasadena, CA, United States",439
"Winnipeg, MB, Canada",1978,Male,,3,1978,6,,,"Winnipeg, MB, Canada",440
"Elizabeth City, NC, United States",1978,Male,Assistant Professor,,,,,,"Elizabeth City, NC, United States",441
"Santa Monica, CA, United States",1978,Male,Partner,6,1978,153,,,"Santa Monica, CA, United States",442
"Providence, RI, United States",1978,Male,,4,1978,148,,,"Providence, RI, United States",443
"Pensacola, FL, United States",1978,Male,,2,1978,80,,,"Pensacola, FL, United States",444
"Ithaca, NY, United States",1978,Male,,,,,1978.03.??,Webb Simmons' letter-interview (page 133),"San Diego, CA, United States",445
"Philadelphia, PA, United States",1978,Male,,3,1978,6,,,"Philadelphia, PA, United States",446
"Gothenburg, Vastra Gotaland County, Sweden",1978,Male,,,,,,,"Gothenburg, Vastra Gotaland County, Sweden",447
"ACT, Australia",1978,Unknown,Dr. / Dept of Physiology,,,,,,"ACT, Australia",448
"Holmdel Township, NJ, United States",1978,Male,,5,1978,22,,,"Holmdel Township, NJ, United States",449
"Columbus, OH, United States",1978,Male,,,,,,,"Columbus, OH, United States",450
"Coloma, MI, United States",1978,Female,,,,,,,"Coloma, MI, United States",451
"Rapid City, SD, United States",1978,Male,,,,,,,"Rapid City, SD, United States",452
"Ithaca, NY, United States",1978,Male,,,,,,,"Ithaca, NY, United States",453
"Edinburgh, Scotland, United Kingdom",1978,Male,,,,,,,"Edinburgh, Scotland, United Kingdom",454
Japan,1978,Unknown,,,,,,,Japan,455
"Dallas, TX, United States",1978,Male,,5,1978,22,,,"Dallas, TX, United States",456
"Sunnyvale, CA, United States",1978,Male,,,,,,,"Sunnyvale, CA, United States",457
"San Dimas, CA, United States",1978,Male,,,,,,,"San Dimas, CA, United States",458
"Calgary, AB, Canada",1978,Unknown,,5,1978,154,,,"Calgary, AB, Canada",459
"San Antonio, TX, United States",1978,Male,,1,1978,,,,"San Antonio, TX, United States",460
"Columbus, IN, United States",1978,Male,,7,1978,32,,,"Columbus, IN, United States",461
"Sarasota, FL, United States",1978,Male,Asst Prof,,,,,,"Sarasota, FL, United States",462
"Monroe, CT, United States",1978,Male,,7,1978,12,,,"Monroe, CT, United States",463
"Nashville, TN, United States",1978,Male,,,,,,,"Nashville, TN, United States",464
"Sunnyvale, CA, United States",1978,Male,,2,1978,80,,,"Sunnyvale, CA, United States",465
"CA, United States",1978,Male,,,,,,,"CA, United States",466
"Grinnell, IA, United States",1978,Male,,7,1978,,,,"Grinnell, IA, United States",467
"HE, Germany",1978,Male,,,,,,,"HE, Germany",468
"Sydney, NSW, Australia",1978,Male,,,,,,,"Sydney, NSW, Australia",469
"Vancouver, BC, Canada",1978,Male,,,,,,,"Vancouver, BC, Canada",470
"Roanoke, VA, United States",1978,Male,,,,,1978.07.11,David Marke's letter on Erom Confusion.,"Austin, TX, United States",471
"Märsta, Stockholm County, Sweden",1978,Male,,,,,,,"Märsta, Stockholm County, Sweden",472
"Mission Hills, CA, United States",1978,Male,,,,,,,"Mission Hills, CA, United States",473
"Minneapolis, MN, United States",1978,Male,,,,,,,"Minneapolis, MN, United States",474
"Holland, MI, United States",1978,Male,,,,,,,"Holland, MI, United States",475
"Mountain View, CA, United States",1978,Male,,3,1978,6,,,"Mountain View, CA, United States",476
"Storrs, CT, United States",1978,Male,,11,1978,168,,,"Storrs, CT, United States",477
"Chicago, IL, United States",1978,Male,,8,1978,50,,,"Chicago, IL, United States",478
"Hanover, NH, United States",1978,Male,Prof Emeritus Physiology,7,1978,84,,,"Hanover, NH, United States",479
"Sunnyvale, CA, United States",1978,Unknown,,7,1978,124,,,"Sunnyvale, CA, United States",480
"Newark, DE, United States",1978,Male,,8,1978,96,,,"Newark, DE, United States",481
"Amsterdam, North Holland, Netherlands",1978,Unknown,,,,,,,"Amsterdam, North Holland, Netherlands",482
"Berwyn, IL, United States",1978,Unknown,,5,1978,22,,,"Berwyn, IL, United States",483
"Bethesda, MD, United States",1978,Male,,7,1978,84,,,"Bethesda, MD, United States",484
"NY, United States",1978,Male,,5,1978,104,,,"NY, United States",485
"Rochester, NY, United States",1978,Male,,8,1978,,,,"Rochester, NY, United States",486
"Torrance, CA, United States",1978,Male,,12,1978,10,,,"Torrance, CA, United States",487
"Honolulu, HI, United States",1978,Male,,,,,,,"Honolulu, HI, United States",488
"Fort Saskatchewan, AB, Canada",1978,Male,,7,1978,,,,"Fort Saskatchewan, AB, Canada",489
"Pilot Mountain, NC, United States",1978,Female,,7,1978,,,,"Pilot Mountain, NC, United States",490
"Columbus, IN, United States",1978,Male,,7,1978,,,,"Columbus, IN, United States",491
"Yuba City, CA, United States",1978,Male,,8,1978,24,,,"Yuba City, CA, United States",492
"White Bear Lake, MN, United States",1978,Male,,8,1978,156,,,"White Bear Lake, MN, United States",493
"Stamford, CT, United States",1978,Unknown,,8,1978,156,,,"Stamford, CT, United States",494
"Baltimore, MD, United States",1978,Male,,,,,,,"Baltimore, MD, United States",495
"Winnipeg, MB, Canada",1978,Unknown,,6,1978,56,,,"Winnipeg, MB, Canada",496
"Mercer Island, WA, United States",1978,Male,,,,,,Donald Newcomb's letter on the evils of radio,"Mercer Island, WA, United States",497
"Birmingham, AL, United States",1978,Male,,,,,,,"Birmingham, AL, United States",498
"Whittier, CA, United States",1979,Male,"CPCU, CLU",,,,1978.10.??,Leonard Anderson's letter,"CA, United States",499
Japan,1979,Unknown,,,,,1978.09.??,Some Notes From Japan letter response,,500
"Montreal, QC, Canada",1979,Unknown,,,,,,,"Montreal, QC, Canada",501
"Cleveland, OH, United States",1979,Male,,7,1978,12,,,"Cleveland, OH, United States",502
"Annapolis, MD, United States",1979,Male,PhD,9,1978,"22, 156",,,"Annapolis, MD, United States",503
"Addison, IL, United States",1979,Male,,9,1978,,,,"Addison, IL, United States",504
"New York, NY, United States",1979,Male,,10,1978,168,,,"New York, NY, United States",505
"Bradenton, FL, United States",1979,Male,,9,1978,147,,,"Bradenton, FL, United States",506
"Stillwater, MN, United States",1979,Unknown,,11,1978,48,,,"Stillwater, MN, United States",507
"Chicago, IL, United States",1979,Male,,10,1978,,,,"Chicago, IL, United States",508
"Pasadena, CA, United States",1979,Male,,,,,1978.11.??,Letter by William B Adams regarding an abacus query,"Bethesda, MD, United States",509
"San Marcos, TX, United States",1979,Male,Contributing Editor,7,1978,84,1978.11.??,Letter by William B Adams regarding an abacus query,"Bethesda, MD, United States",510
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",1979,Unknown,,8,1978,,,,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",511
"Houston, TX, United States",1979,Male,,11,1978,162,,,"Houston, TX, United States",512
"Atlanta, GA, United States",1979,Male,,12,1978,184,,,"Atlanta, GA, United States",513
"Chicago, IL, United States",1979,Female,,,,,,,"Chicago, IL, United States",514
"Charlottesville, VA, United States",1979,Male,,10,1978,182,,,"Charlottesville, VA, United States",515
"Ashton, IA, United States",1979,Male,,,,,,,"Ashton, IA, United States",516
"Stamford, CT, United States",1979,Male,,1,1979,100,,,"Stamford, CT, United States",517
"Melbourne, VIC, Australia",1979,Male,,,,,,,"Melbourne, VIC, Australia",518
"Corvallis, OR, United States",1979,Male,,11,1978,6,,,"Corvallis, OR, United States",519
"Upland, CA, United States",1979,Male,,12,1978,14,,,"Upland, CA, United States",520
"Mansfield, OH, United States",1979,Male,Sr,,,,,,"Mansfield, OH, United States",521
"St Louis, MO, United States",1979,Female,,1,1979,100,,,"St Louis, MO, United States",522
"Latrobe, PA, United States",1979,Male,,,,,,,"Latrobe, PA, United States",523
"District Heights, MD, United States",1979,Male,,,,,,,"District Heights, MD, United States",524
"Prince George, VA, United States",1979,Male,,1,1979,165,,,"Prince George, VA, United States",525
"Menlo Park, CA, United States",1979,Female,,,,,,,"Menlo Park, CA, United States",526
"Los Angeles, CA, United States",1979,Male,Data Processing Consultant,,,,,,"Los Angeles, CA, United States",527
"Princeton, NJ, United States",1979,Male,,,,,,,"Princeton, NJ, United States",528
"Upper Darby Township, PA, United States",1979,Male,,,,,,,"Upper Darby Township, PA, United States",529
"Elmhurst, IL, United States",1979,Male,,12,1978,,,,"Elmhurst, IL, United States",530
"Wheaton, IL, United States",1979,Male,,,,,,,"Wheaton, IL, United States",531
"Stillwater, OK, United States",1979,Male,Asst Prof,12,1978,125,,,"Stillwater, OK, United States",532
"Stanford, CA, United States",1979,Male,,12,1978,179,,,"Stanford, CA, United States",533
"BW, Germany",1979,Male,,,,,,,"BW, Germany",534
"Los Angeles, CA, United States",1979,Male,,1,1979,182,,,"Los Angeles, CA, United States",535
"Honolulu, HI, United States",1979,Unknown,,2,1979,,,,"Honolulu, HI, United States",536
"Jersey City, NJ, United States",1979,Male,,,,,,,"Jersey City, NJ, United States",537
"Pecos, TX, United States",1979,Male,,,,,,,"Pecos, TX, United States",538
"MA, United States",1979,Female,Mrs,,,,,,"MA, United States",539
"Baltimore, MD, United States",1979,Male,PhD,12,1978,14,,,"Baltimore, MD, United States",540
"Penfield, NY, United States",1979,Male,,,,,,,"Penfield, NY, United States",541
"Vancouver, BC, Canada",1979,Male,,,,,1978.12.??,"Don Stoner's letter, ""Calling all Computers"" page 159","Mercer Island, WA, United States",542
"MA, United States",1979,Female,Mrs,,,,,,"MA, United States",543
"Orangeburg, SC, United States",1979,Male,Director of the Computer Laboratory,4,1979,238,,,"Orangeburg, SC, United States",544
"Anaheim, CA, United States",1979,Female,,,,,,,"Anaheim, CA, United States",545
"Murray Hill, NJ, United States",1979,Male,,1,1979,84,,,"Murray Hill, NJ, United States",546
"Le Chesnay, IdF, France",1979,Male,,2,1979,180,,,"Le Chesnay, IdF, France",547
"London, England, United Kingdom",1979,Male,,,,,,,"London, England, United Kingdom",548
"Pasadena, CA, United States",1979,Male,,5,1979,216,,,"Pasadena, CA, United States",549
"Wellesley, MA, United States",1979,Male,Microcomputer Consultant,5,1979,209,,,"Wellesley, MA, United States",550
"Akron, OH, United States",1979,Male,,2,1979,,,,"Akron, OH, United States",551
"Baltimore, MD, United States",1979,Male,,,,,1979.04.??,"""Making Cents"" by James Thebeault Sr, page 8","Mansfield, OH, United States",552
"Seattle, WA, United States",1979,Male,,6,1979,,,,"Seattle, WA, United States",553
"White Plains, NY, United States",1979,Male,Senior Product Administrator,3,1979,238,,,"White Plains, NY, United States",554
"San Francisco, CA, United States",1979,Male,,12,1978,,,,"San Francisco, CA, United States",555
"Acton, MA, United States",1979,Male,,3,1979,150,,,"Acton, MA, United States",556
"Staines-upon-Thames, England, United Kingdom",1979,Unknown,,5,1979,32,,,"Staines-upon-Thames, England, United Kingdom",557
"New York, NY, United States",1979,Male,,5,1979,10,,,"New York, NY, United States",558
"Junior, WV, United States",1979,Male,,6,1979,208,,,"Junior, WV, United States",559
"Jersey City, NJ, United States",1979,Male,,,,,,,"Jersey City, NJ, United States",560
"Racine, WI, United States",1979,Male,,6,1979,149,,,"Racine, WI, United States",561
"San Diego, CA, United States",1979,Male,,,,,,,"San Diego, CA, United States",562
"Durham, NC, United States",1979,Male,,4,1979,218,,,"Durham, NC, United States",563
"Gainesville, FL, United States",1979,Male,,,,,,,"Gainesville, FL, United States",564
"Melrose Park, IL, United States",1979,Male,,,,,,,"Melrose Park, IL, United States",565
"SC, United States",1979,Male,,9,1979,84,,,"SC, United States",566
"Vancouver, BC, Canada",1979,Unknown,,,,,,,"Vancouver, BC, Canada",567
"Sunnyvale, CA, United States",1979,Male,,7,1979,228,,,"Sunnyvale, CA, United States",568
"Norwalk, CT, United States",1979,Couple,,7,1979,,,,"Norwalk, CT, United States",569
"Washougal, WA, United States",1980,Male,,5,1979,196,1979.10.??,Letter by Mr. Miller page 175,"BW, Germany",570
"Anaheim, CA, United States",1980,Female,,9,1979,82,,,"Anaheim, CA, United States",571
"Fontenay-aux-Roses, IdF, France",1980,Male,,10,1979,48,,,"Fontenay-aux-Roses, IdF, France",572
"St Joseph, MI, United States",1980,Male,,5,1976,,,,"St Joseph, MI, United States",573
"Washougal, WA, United States",1980,Male,,4,1979,16,1979.10??,Letter by Mr. Reiland,"Portersville, PA, United States",574
"Arlington, VA, United States",1980,Male,LISP hacker,8,1979,,,,"Arlington, VA, United States",575
"Gardena, CA, United States",1980,Male,,,,,,,"Gardena, CA, United States",576
"Pen-y-lan, Wales, United Kingdom",1980,Male,Computer Systems Consultant,,,,,,"Pen-y-lan, Wales, United Kingdom",577
"San Jose, CA, United States",1980,Male,,,,,,,"San Jose, CA, United States",578
"Billerica, MA, United States",1980,Male,Jr,,,,,,"Billerica, MA, United States",579
"Vincennes, IN, United States",1980,Male,Assistant Professor of Physics,11,1979,,,,"Vincennes, IN, United States",580
"North Syracuse, NY, United States",1980,Male,,,,,,,"North Syracuse, NY, United States",581
"Mount Pleasant, SC, United States",1980,Unknown,Projects Engineer,,,,,,"Mount Pleasant, SC, United States",582
"Newton, MA, United States",1980,Male,,10,1979,206,,,"Newton, MA, United States",583
"Oxnard, CA, United States",1980,Male,,11,1979,6,,,"Oxnard, CA, United States",584
"Rochester, NY, United States",1980,Unknown,,10,1979,150,,,"Rochester, NY, United States",585
"Washougal, WA, United States",1980,Male,,12,1979,10,,,"Washougal, WA, United States",586
"Rochester, NY, United States",1980,Male,,12,1979,,,,"Rochester, NY, United States",587
"Aptos, CA, United States",1980,Male,,,,,,,"Aptos, CA, United States",588
"Tonawanda, NY, United States",1980,Male,,7,1979,,,,"Tonawanda, NY, United States",589
"Northfield, VT, United States",1980,Male,,,,,,,"Northfield, VT, United States",590
"Elmhurst, IL, United States",1980,Male,Systems Analyst / Chicago Office,,,,1979.12.??,"Philip Bacon's letter, ""Problems 1 Thru Ten"" (page 78)","Gainesville, FL, United States",591
"Glenview, IL, United States",1980,Male,,,,,,,"Glenview, IL, United States",592
"San Diego, CA, United States",1980,Male,Jr,,,,,,"San Diego, CA, United States",593
"Ottawa, ON, Canada",1980,Male,,11,1979,56,,,"Ottawa, ON, Canada",594
"Clinton, SC, United States",1980,Male,,,,,,,"Clinton, SC, United States",595
"Rochester, NY, United States",1980,Male,,,,,,,"Rochester, NY, United States",596
"Powell, TN, United States",1980,Male,,,,,,,"Powell, TN, United States",597
"San Francisco, CA, United States",1980,Male,,1,1980,,,,"San Francisco, CA, United States",598
"Cincinnati, OH, United States",1980,Male,,2,1980,92,,,"Cincinnati, OH, United States",599
"New York, NY, United States",1980,Male,,1,1980,6,,,"New York, NY, United States",600
"Corona del Mar, CA, United States",1980,Male,,1,1980,28,,,"Corona del Mar, CA, United States",601
"San Francisco, CA, United States",1980,Male,,2,1980,106,,,"San Francisco, CA, United States",602
"Winchester, MA, United States",1980,Unknown,,,,,,,"Winchester, MA, United States",603
"Teaneck, NJ, United States",1980,Male,,,,,,,"Teaneck, NJ, United States",604
"Boston, MA, United States",1980,Male,MD,3,1980,84,,,"Boston, MA, United States",605
"Palo Alto, CA, United States",1980,Male,,1,1980,28,,,"Palo Alto, CA, United States",606
"Westminster, MD, United States",1980,Couple,Mr and Mrs,,,,,,"Westminster, MD, United States",607
"Dayton, OH, United States",1980,Male,,1,1980,6,,,"Dayton, OH, United States",608
"Carmel, CA, United States",1980,Male,,,,,1980.02.??,"""Pi in the Sky"" - page 16",,609
"Fredericksburg, VA, United States",1980,Male,,,,,,,"Fredericksburg, VA, United States",610
"Pembroke, NC, United States",1980,Male,"Chairman, Dept of Physical Science",1,1980,100,,,"Pembroke, NC, United States",611
"OH, United States",1980,Male,,,,,,,"OH, United States",612
"Benton Harbor, MI, United States",1980,Male,Computer Product Line Manager,,,,1980.02.??,Letter about what Sol Libes stated in reply to another letter on page 16,,613
"Madison, WI, United States",1980,Male,,3,1980,244245,,,"Madison, WI, United States",614
"DC, United States",1980,Unknown,,11,1979,6,,,"DC, United States",615
"Spring Valley, NY, United States",1980,Male,,2,1980,106,,,"Spring Valley, NY, United States",616
"CA, United States",1980,Male,Assembler Author,2,1980,8,,,"CA, United States",617
"Tucson, AZ, United States",1980,Male,,,,,,,"Tucson, AZ, United States",618
"Plymouth Meeting, PA, United States",1980,Male,,4,1980,70,,,"Plymouth Meeting, PA, United States",619
"Boca Raton, FL, United States",1980,Unknown,,12,1979,106,,,"Boca Raton, FL, United States",620
"Columbus, OH, United States",1980,Unknown,Professor of Physics,1,1980,16,,,"Columbus, OH, United States",621
